year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1951,04,11,1951-04-11,101,0,20.2,6.4
1951,04,12,1951-04-12,102,0,21.6,9.2
1951,04,13,1951-04-13,103,0,25,8.8
1951,04,14,1951-04-14,104,0,24.8,7.8
1951,04,15,1951-04-15,105,0,26.6,8.8
1951,04,16,1951-04-16,106,0,25.2,10
1951,04,17,1951-04-17,107,0,26,14.2
1951,04,18,1951-04-18,108,0,22.6,14.5
1951,04,19,1951-04-19,109,0,22.6,14
1951,04,20,1951-04-20,110,0,21.7,15.2
1951,04,21,1951-04-21,111,0,20.2,9.5
1951,04,22,1951-04-22,112,0,22.1,9.7
1951,04,23,1951-04-23,113,0,21.8,8
1951,04,24,1951-04-24,114,0,18.4,11.5
1951,04,25,1951-04-25,115,8.8,18.8,13.2
1951,04,26,1951-04-26,116,5,20,13.2
1951,04,27,1951-04-27,117,0,21.5,12
1951,04,28,1951-04-28,118,0,23.4,11.6
1951,04,29,1951-04-29,119,0,23.6,12
1951,04,30,1951-04-30,120,16,17.4,12
1951,05,01,1951-05-01,121,0,21.9,12.2
1951,05,02,1951-05-02,122,0,21.3,11.2
1951,05,03,1951-05-03,123,7.2,19.4,9.5
1951,05,04,1951-05-04,124,0,20,7.8
1951,05,05,1951-05-05,125,10.4,19.2,9.6
1951,05,06,1951-05-06,126,5.5,19.5,12
1951,05,07,1951-05-07,127,0,19.6,10.5
1951,05,08,1951-05-08,128,0,19.4,7.4
1951,05,09,1951-05-09,129,0,19,9.8
1951,05,10,1951-05-10,130,0,16.2,5.5
1951,05,11,1951-05-11,131,0,21,3.8
1951,05,12,1951-05-12,132,0,21,8
1951,05,13,1951-05-13,133,3.6,23.2,8.5
1951,05,14,1951-05-14,134,0,24.6,10.2
1951,05,15,1951-05-15,135,0,26,8.5
1951,05,16,1951-05-16,136,0,26.4,10
1951,05,17,1951-05-17,137,0,27.2,10.5
1951,05,18,1951-05-18,138,0,22.2,15.3
1951,05,19,1951-05-19,139,0,23.7,9.5
1951,05,20,1951-05-20,140,0,23.6,8.6
1951,05,21,1951-05-21,141,0,26.6,11.8
1951,05,22,1951-05-22,142,0,28.7,12.8
1951,05,23,1951-05-23,143,0,27.6,11.5
1951,05,24,1951-05-24,144,0,28.4,16.5
1951,05,25,1951-05-25,145,0,26.6,16
1951,05,26,1951-05-26,146,0,21.9,12
1951,05,27,1951-05-27,147,0.3,24,11
1951,05,28,1951-05-28,148,0,23.4,12.5
1951,05,29,1951-05-29,149,0,22.4,15.6
1951,05,30,1951-05-30,150,0,21,12.5
1951,05,31,1951-05-31,151,0,24,9
1951,06,01,1951-06-01,152,0,27.6,10.5
1951,06,02,1951-06-02,153,0,31.2,11.8
1951,06,03,1951-06-03,154,2,25.2,16.2
1951,06,04,1951-06-04,155,0,25.3,16
1951,06,05,1951-06-05,156,0,26.6,12
1951,06,06,1951-06-06,157,0,29.2,16
1951,06,07,1951-06-07,158,0,26.4,15.6
1951,06,08,1951-06-08,159,0,26.8,12.5
1951,06,09,1951-06-09,160,0,30,14.3
1951,06,10,1951-06-10,161,0,33,14
1951,06,11,1951-06-11,162,0,35.4,16.5
1951,06,12,1951-06-12,163,0,37.5,18.3
1951,06,13,1951-06-13,164,0,40,19
1951,06,14,1951-06-14,165,0,41.2,18
1951,06,15,1951-06-15,166,0,39.4,19
1951,06,16,1951-06-16,167,0,37.7,19
1951,06,17,1951-06-17,168,0,34.7,19.2
1951,06,18,1951-06-18,169,0,33.5,18.6
1951,06,19,1951-06-19,170,0,35.2,16
1951,06,20,1951-06-20,171,0,37.3,20.4
1951,06,21,1951-06-21,172,0,29,20.5
1951,06,22,1951-06-22,173,0,32.2,18
1951,06,23,1951-06-23,174,0,31.8,16.7
1951,06,24,1951-06-24,175,0,33.4,15.5
1951,06,25,1951-06-25,176,0,35.7,15.2
1951,06,26,1951-06-26,177,0,35.6,17.5
1951,06,27,1951-06-27,178,0,36,18
1951,06,28,1951-06-28,179,0,37.5,19
1951,06,29,1951-06-29,180,0,36.7,18
1951,06,30,1951-06-30,181,0,35,18
1951,07,01,1951-07-01,182,0,33.6,18.2
1951,07,02,1951-07-02,183,0,36.6,19.5
1951,07,03,1951-07-03,184,0,32.6,19
1951,07,04,1951-07-04,185,0,28,17.8
1951,07,05,1951-07-05,186,0,30.4,17.2
1951,07,06,1951-07-06,187,0,29.4,17
1951,07,07,1951-07-07,188,0,31,17
1951,07,08,1951-07-08,189,0,29.7,17.4
1951,07,09,1951-07-09,190,0,33.8,17
1951,07,10,1951-07-10,191,0,34.4,16.5
1951,07,11,1951-07-11,192,0,33.6,18.5
1951,07,12,1951-07-12,193,0,33.6,16.2
1951,07,13,1951-07-13,194,0,31.4,15.3
1951,07,14,1951-07-14,195,0,31,18.3
1951,07,15,1951-07-15,196,0,31.4,17
1951,07,16,1951-07-16,197,0,34.4,16
1951,07,17,1951-07-17,198,0,29.2,15.6
1951,07,18,1951-07-18,199,0,32.2,16
1951,07,19,1951-07-19,200,0,34.2,19
1951,07,20,1951-07-20,201,0,37.3,20.2
1951,07,21,1951-07-21,202,0,37.7,21.6
1951,07,22,1951-07-22,203,0,36,18.5
1951,07,23,1951-07-23,204,0,37,17.3
1951,07,24,1951-07-24,205,0,38.8,17.7
1951,07,25,1951-07-25,206,0,37.2,19.2
1951,07,26,1951-07-26,207,0,38.6,20
1951,07,27,1951-07-27,208,0,43.2,21.5
1951,07,28,1951-07-28,209,0,41,23.6
1951,07,29,1951-07-29,210,0,34.7,21.8
1951,07,30,1951-07-30,211,0,31,19.7
1951,07,31,1951-07-31,212,0,30.7,17.2
1951,08,01,1951-08-01,213,0,33.5,17.3
1951,08,02,1951-08-02,214,0,32.5,18.2
1951,08,03,1951-08-03,215,0,34.6,16.5
1951,08,04,1951-08-04,216,0,36.5,17.8
1951,08,05,1951-08-05,217,0,36.5,18
1951,08,06,1951-08-06,218,0,28.8,18.5
1951,08,07,1951-08-07,219,0,31.3,16.8
1951,08,08,1951-08-08,220,0,32.7,15.2
1951,08,09,1951-08-09,221,0,29.6,17.8
1951,08,10,1951-08-10,222,0,34,18
1951,08,11,1951-08-11,223,0,36.5,18.5
1951,08,12,1951-08-12,224,0,35.2,20
1951,08,13,1951-08-13,225,0,34,19.5
1951,08,14,1951-08-14,226,0,36.5,17.2
1951,08,15,1951-08-15,227,0,35,20
1951,08,16,1951-08-16,228,0,37.5,12.8
1951,08,17,1951-08-17,229,0,38.2,17.6
1951,08,18,1951-08-18,230,0,37.8,17.5
1951,08,19,1951-08-19,231,0,36.4,21.2
1951,08,20,1951-08-20,232,0,36,18.4
1951,08,21,1951-08-21,233,0,36.3,16.6
1951,08,22,1951-08-22,234,0,37,20
1951,08,23,1951-08-23,235,0,37.6,18.8
1951,08,24,1951-08-24,236,0,36.4,19.5
1951,08,25,1951-08-25,237,0,34.2,18.4
1951,08,26,1951-08-26,238,0,34,17.5
1951,08,27,1951-08-27,239,0,33.5,17
1951,08,28,1951-08-28,240,0,32.3,14.4
1951,08,29,1951-08-29,241,0,31.8,15.4
1951,08,30,1951-08-30,242,0,31.6,18.2
1951,08,31,1951-08-31,243,0,32.4,15.8
1951,09,01,1951-09-01,244,0,34.7,16.4
1951,09,02,1951-09-02,245,0,36.8,17
1951,09,03,1951-09-03,246,0,39.4,20.2
1951,09,04,1951-09-04,247,0,38.8,18
1951,09,05,1951-09-05,248,0,33.2,17.5
1951,09,06,1951-09-06,249,0,34,18.5
1951,09,07,1951-09-07,250,0,34,20.2
1951,09,08,1951-09-08,251,0,28.4,20
1951,09,09,1951-09-09,252,0,28.4,18
1951,09,10,1951-09-10,253,0,26.5,16.5
1951,09,11,1951-09-11,254,0,25.3,18.4
1951,09,12,1951-09-12,255,12,27.5,16.5
1951,09,13,1951-09-13,256,0,27.8,18.6
1951,09,14,1951-09-14,257,0,30.5,17.6
1951,09,15,1951-09-15,258,0,34,18
1951,09,16,1951-09-16,259,0,36.5,17.2
1951,09,17,1951-09-17,260,0,35,18.5
1951,09,18,1951-09-18,261,0,34.4,17.3
1951,09,19,1951-09-19,262,0,33.5,17.8
1951,09,20,1951-09-20,263,0,34.3,20
1951,09,21,1951-09-21,264,0,33.6,17.4
1951,09,22,1951-09-22,265,12,30.5,21.2
1951,09,23,1951-09-23,266,0,26.3,21.5
1951,09,24,1951-09-24,267,0,28.5,18
1951,09,25,1951-09-25,268,0,27.8,18.2
1951,09,26,1951-09-26,269,0,27.8,15
1951,09,27,1951-09-27,270,0,29.2,14.5
1951,09,28,1951-09-28,271,0,30.6,14.2
1951,09,29,1951-09-29,272,0,30.7,14
1951,09,30,1951-09-30,273,0,29.2,16.2
1951,10,01,1951-10-01,274,0,25.5,16.5
1951,10,02,1951-10-02,275,0.6,25.2,13
1951,10,03,1951-10-03,276,0,24.8,13.7
1951,10,04,1951-10-04,277,0,26.4,13.8
1951,10,05,1951-10-05,278,0,29.5,13.5
1951,10,06,1951-10-06,279,0,29.8,12.2
1951,10,07,1951-10-07,280,0,25.8,14.2
1951,10,08,1951-10-08,281,0,28,13.6
1951,10,09,1951-10-09,282,0,28.7,15.6
1951,10,10,1951-10-10,283,0,28.7,16.2
1951,10,11,1951-10-11,284,0,26.5,15
1951,10,12,1951-10-12,285,1.6,25,18
1951,10,13,1951-10-13,286,0,24,17
1951,10,14,1951-10-14,287,0,24.5,10.5
1951,10,15,1951-10-15,288,0,25.6,10.8
1951,10,16,1951-10-16,289,0,25.8,10.5
1951,10,17,1951-10-17,290,0,25.5,10
1951,10,18,1951-10-18,291,0,26,10.2
1951,10,19,1951-10-19,292,0,22.8,11
1951,10,20,1951-10-20,293,0,21,10.2
1951,10,21,1951-10-21,294,0,23.7,7.2
1951,10,22,1951-10-22,295,1.1,22.8,8.2
1951,10,23,1951-10-23,296,0,19.6,7.6
1951,10,24,1951-10-24,297,0,18.2,3.1
1951,10,25,1951-10-25,298,0,19.5,3.2
1951,10,26,1951-10-26,299,0,19.7,5
1951,10,27,1951-10-27,300,1.1,17.5,7.3
1951,10,28,1951-10-28,301,0,21.6,13.4
1951,10,29,1951-10-29,302,14,22.7,10.6
1951,10,30,1951-10-30,303,6.4,20.2,11.8
1951,10,31,1951-10-31,304,0,20.7,12.1
1951,11,01,1951-11-01,305,0,21.9,11
1951,11,02,1951-11-02,306,0,22.4,7.8
1951,11,03,1951-11-03,307,0,21.3,7.5
1951,11,04,1951-11-04,308,1.9,18,6
1951,11,05,1951-11-05,309,45,19,12
1951,11,06,1951-11-06,310,49.5,16.5,11.5
1951,11,07,1951-11-07,311,15.9,18.4,14.5
1951,11,08,1951-11-08,312,25,18.7,11.3
1951,11,09,1951-11-09,313,13.5,16.6,11.2
1951,11,10,1951-11-10,314,0,16.5,9
1951,11,11,1951-11-11,315,0,17.6,10.1
1951,11,12,1951-11-12,316,6,19,12.7
1951,11,13,1951-11-13,317,0,19,7
1951,11,14,1951-11-14,318,0,18.3,9
1951,11,15,1951-11-15,319,0,17.3,8.4
1951,11,16,1951-11-16,320,0,19,8.2
1951,11,17,1951-11-17,321,0.2,20.5,12.2
1951,11,18,1951-11-18,322,36.2,17.8,14.2
1951,11,19,1951-11-19,323,5,16,12
1951,11,20,1951-11-20,324,1.2,14.8,7.2
1951,11,21,1951-11-21,325,0,17,11.6
1951,11,22,1951-11-22,326,0,16.4,12
1951,11,23,1951-11-23,327,0,19.9,10.2
1951,11,24,1951-11-24,328,0,18,11.2
1951,11,25,1951-11-25,329,0,18,9.4
1951,11,26,1951-11-26,330,0,18,9.8
1951,11,27,1951-11-27,331,0,18.8,8.4
1951,11,28,1951-11-28,332,0,18.8,8.4
1951,11,29,1951-11-29,333,0,18.4,11.6
1951,11,30,1951-11-30,334,0,19,10.8
1951,12,01,1951-12-01,335,0,17,8
1951,12,02,1951-12-02,336,0,19.2,12.4
1951,12,03,1951-12-03,337,0,18.2,10.2
1951,12,04,1951-12-04,338,0,17.5,9.5
1951,12,05,1951-12-05,339,0,16.7,8.6
1951,12,06,1951-12-06,340,0,18.1,7
1951,12,07,1951-12-07,341,0,17.4,6.2
1951,12,08,1951-12-08,342,0,16.3,4.6
1951,12,09,1951-12-09,343,0,14.5,4.8
1951,12,10,1951-12-10,344,5.2,16.8,7.4
1951,12,11,1951-12-11,345,0,16.5,11
1951,12,12,1951-12-12,346,1,14.3,8.6
1951,12,13,1951-12-13,347,1,16.6,12.4
1951,12,14,1951-12-14,348,5,17,13
1951,12,15,1951-12-15,349,0,16.8,10
1951,12,16,1951-12-16,350,0,16.4,8.2
1951,12,17,1951-12-17,351,0,17.6,8.7
1951,12,18,1951-12-18,352,0,19,8.8
1951,12,19,1951-12-19,353,0,16.8,8.2
1951,12,20,1951-12-20,354,11.9,12.4,7.4
1951,12,21,1951-12-21,355,15,14.5,7
1951,12,22,1951-12-22,356,0,16.2,3.4
1951,12,23,1951-12-23,357,0,16.2,6
1951,12,24,1951-12-24,358,0,16.4,7
1951,12,25,1951-12-25,359,2.2,16.6,10
1951,12,26,1951-12-26,360,0,16.4,10.2
1951,12,27,1951-12-27,361,1.8,16.5,7.4
1951,12,28,1951-12-28,362,0,16.6,5
1951,12,29,1951-12-29,363,0,16.4,10.2
1951,12,30,1951-12-30,364,0,15.5,5.2
1951,12,31,1951-12-31,365,0,16.8,4.5
1952,01,01,1952-01-01,1,0,16.7,3.4
1952,01,02,1952-01-02,2,0,14,6.6
1952,01,03,1952-01-03,3,0,15.5,7
1952,01,04,1952-01-04,4,0,15.4,1.5
1952,01,05,1952-01-05,5,0,13,2.8
1952,01,06,1952-01-06,6,0,14.5,3.4
1952,01,07,1952-01-07,7,0,15,6
1952,01,08,1952-01-08,8,0,15.3,5.8
1952,01,09,1952-01-09,9,0,14.5,1.6
1952,01,10,1952-01-10,10,0,13.8,2
1952,01,11,1952-01-11,11,0,14.2,1.6
1952,01,12,1952-01-12,12,0,13.2,3.8
1952,01,13,1952-01-13,13,3,12.8,5.6
1952,01,14,1952-01-14,14,0,13.2,1.5
1952,01,15,1952-01-15,15,0,14.2,0.3
1952,01,16,1952-01-16,16,0,16.2,1.5
1952,01,17,1952-01-17,17,0,15.8,5.6
1952,01,18,1952-01-18,18,0,14.6,7
1952,01,19,1952-01-19,19,0,12.2,1.7
1952,01,20,1952-01-20,20,0,13.5,-0.4
1952,01,21,1952-01-21,21,0,13.6,5.6
1952,01,22,1952-01-22,22,0,10.7,1
1952,01,23,1952-01-23,23,2.4,9.1,-0.4
1952,01,24,1952-01-24,24,2.8,12.5,3.4
1952,01,25,1952-01-25,25,7,13.5,0.6
1952,01,26,1952-01-26,26,27.2,13.5,9
1952,01,27,1952-01-27,27,0.5,13.5,8.6
1952,01,28,1952-01-28,28,0,11.8,-0.7
1952,01,29,1952-01-29,29,16,11.5,0.5
1952,01,30,1952-01-30,30,0,13.5,4.5
1952,01,31,1952-01-31,31,0,11,3
1952,02,01,1952-02-01,32,0,18,9
1952,02,02,1952-02-02,33,0,15.5,10
1952,02,03,1952-02-03,34,0,16.5,8
1952,02,04,1952-02-04,35,0,17.4,7.2
1952,02,05,1952-02-05,36,0,12,5.8
1952,02,06,1952-02-06,37,0,17.5,1.5
1952,02,07,1952-02-07,38,0,17.6,-0.4
1952,02,08,1952-02-08,39,0,17,1.6
1952,02,09,1952-02-09,40,0,16,3.6
1952,02,10,1952-02-10,41,0,16.4,2.4
1952,02,11,1952-02-11,42,0,18.3,4
1952,02,12,1952-02-12,43,23,19.3,9
1952,02,13,1952-02-13,44,3,15.3,9.8
1952,02,14,1952-02-14,45,0,13,3.5
1952,02,15,1952-02-15,46,0,15.8,1.5
1952,02,16,1952-02-16,47,0,13.4,1
1952,02,17,1952-02-17,48,0,12.2,0.5
1952,02,18,1952-02-18,49,0,14.4,1
1952,02,19,1952-02-19,50,0,14.8,2.2
1952,02,20,1952-02-20,51,0,15.8,4
1952,02,21,1952-02-21,52,0,19.7,6.5
1952,02,22,1952-02-22,53,0,20.2,6
1952,02,23,1952-02-23,54,0,19.4,5.7
1952,02,24,1952-02-24,55,0,17,5.6
1952,02,25,1952-02-25,56,0,15.8,7.8
1952,02,26,1952-02-26,57,0,18.5,8.2
1952,02,27,1952-02-27,58,0,18.5,6.5
1952,02,28,1952-02-28,59,0,20.2,6.6
1952,02,29,1952-02-29,NA,0,22.5,3.6
1952,03,01,1952-03-01,60,0,22.2,5.6
1952,03,02,1952-03-02,61,0,22.3,7
1952,03,03,1952-03-03,62,0,21.6,9
1952,03,04,1952-03-04,63,0,24,8.5
1952,03,05,1952-03-05,64,0,23.7,6
1952,03,06,1952-03-06,65,0,26,7
1952,03,07,1952-03-07,66,0,25.6,5.5
1952,03,08,1952-03-08,67,0.6,23,7.5
1952,03,09,1952-03-09,68,0,21.2,13
1952,03,10,1952-03-10,69,1,17,10.6
1952,03,11,1952-03-11,70,8,18.3,13.2
1952,03,12,1952-03-12,71,0,19.2,8.5
1952,03,13,1952-03-13,72,0,19,6
1952,03,14,1952-03-14,73,0.7,21.4,8.4
1952,03,15,1952-03-15,74,0,21.6,10
1952,03,16,1952-03-16,75,0,19,5.5
1952,03,17,1952-03-17,76,0,19.4,6.7
1952,03,18,1952-03-18,77,8,17.8,7.6
1952,03,19,1952-03-19,78,0,20.5,6.8
1952,03,20,1952-03-20,79,0,24.6,6
1952,03,21,1952-03-21,80,0,27.7,11.4
1952,03,22,1952-03-22,81,0,26.2,12
1952,03,23,1952-03-23,82,0,27.6,11.5
1952,03,24,1952-03-24,83,0,22.2,10.5
1952,03,25,1952-03-25,84,0,27.5,11
1952,03,26,1952-03-26,85,0,27,11.8
1952,03,27,1952-03-27,86,18.8,21.4,15
1952,03,28,1952-03-28,87,36,17,13.2
1952,03,29,1952-03-29,88,40.2,16,10
1952,03,30,1952-03-30,89,25.6,18,10.2
1952,03,31,1952-03-31,90,26,19.2,11.6
1952,04,01,1952-04-01,91,0.7,17.6,9
1952,04,02,1952-04-02,92,0,15.5,9.4
1952,04,03,1952-04-03,93,0,16.6,5
1952,04,04,1952-04-04,94,0,16.5,4.2
1952,04,05,1952-04-05,95,0,18.5,5
1952,04,06,1952-04-06,96,0,21,12.4
1952,04,07,1952-04-07,97,0,24,8.8
1952,04,08,1952-04-08,98,0,26.2,9.6
1952,04,09,1952-04-09,99,0,22.3,13.4
1952,04,10,1952-04-10,100,0,18.2,11.5
1952,04,11,1952-04-11,101,0,19.5,11
1952,04,12,1952-04-12,102,0,19.5,9.2
1952,04,13,1952-04-13,103,0,19.5,8
1952,04,14,1952-04-14,104,0,17,9.6
1952,04,15,1952-04-15,105,0,24.4,10.6
1952,04,16,1952-04-16,106,0,25.7,10.2
1952,04,17,1952-04-17,107,0,26.8,11.2
1952,04,18,1952-04-18,108,0,25.8,12.8
1952,04,19,1952-04-19,109,0,26.8,13
1952,04,20,1952-04-20,110,0,29,14.8
1952,04,21,1952-04-21,111,0,30.2,13
1952,04,22,1952-04-22,112,0,23.4,11.4
1952,04,23,1952-04-23,113,0,23.4,7.2
1952,04,24,1952-04-24,114,0,24.5,7.3
1952,04,25,1952-04-25,115,0,25.6,8.3
1952,04,26,1952-04-26,116,13,21.6,12.6
1952,04,27,1952-04-27,117,0,22.5,8.7
1952,04,28,1952-04-28,118,0,22.3,9
1952,04,29,1952-04-29,119,0,21,11.4
1952,04,30,1952-04-30,120,13,15.8,12.4
1952,05,01,1952-05-01,121,7,19,7.4
1952,05,02,1952-05-02,122,3,19,10
1952,05,03,1952-05-03,123,32,19.3,13
1952,05,04,1952-05-04,124,5.2,20.3,13
1952,05,05,1952-05-05,125,10,16,12.4
1952,05,06,1952-05-06,126,0,20.3,9.8
1952,05,07,1952-05-07,127,0,21,10.4
1952,05,08,1952-05-08,128,0,20.4,10.5
1952,05,09,1952-05-09,129,0,21,8.8
1952,05,10,1952-05-10,130,0,23.2,8.5
1952,05,11,1952-05-11,131,0,25,10.2
1952,05,12,1952-05-12,132,0,27.8,10.8
1952,05,13,1952-05-13,133,0,30.2,14.4
1952,05,14,1952-05-14,134,0,30.6,11
1952,05,15,1952-05-15,135,0,29.5,13.5
1952,05,16,1952-05-16,136,0,22,13.6
1952,05,17,1952-05-17,137,0,25,13.2
1952,05,18,1952-05-18,138,0,27.7,12.3
1952,05,19,1952-05-19,139,0,21.5,16.6
1952,05,20,1952-05-20,140,0,28.5,13.6
1952,05,21,1952-05-21,141,0,30.5,14.7
1952,05,22,1952-05-22,142,10,29,15.2
1952,05,23,1952-05-23,143,0,26.7,14.7
1952,05,24,1952-05-24,144,0,27,12.4
1952,05,25,1952-05-25,145,9,28.7,15.5
1952,05,26,1952-05-26,146,0,30.7,16
1952,05,27,1952-05-27,147,0,26,15.3
1952,05,28,1952-05-28,148,0,18,15.8
1952,05,29,1952-05-29,149,0,26.7,14.4
1952,05,30,1952-05-30,150,0,28.6,15
1952,05,31,1952-05-31,151,0,26.5,17
1952,06,01,1952-06-01,152,0,26.2,16.2
1952,06,02,1952-06-02,153,0,29.2,14.7
1952,06,03,1952-06-03,154,0,30.8,15.2
1952,06,04,1952-06-04,155,0,32.3,15.4
1952,06,05,1952-06-05,156,0,32.2,16.4
1952,06,06,1952-06-06,157,0,31.8,17
1952,06,07,1952-06-07,158,0,32.4,16.3
1952,06,08,1952-06-08,159,0,33.4,16.3
1952,06,09,1952-06-09,160,0,30.7,21.8
1952,06,10,1952-06-10,161,0,27,20.6
1952,06,11,1952-06-11,162,0,29.7,20.7
1952,06,12,1952-06-12,163,0,29.4,18.5
1952,06,13,1952-06-13,164,0,28.8,13.8
1952,06,14,1952-06-14,165,0,28,15.8
1952,06,15,1952-06-15,166,0,27.5,14
1952,06,16,1952-06-16,167,0,25.8,17.2
1952,06,17,1952-06-17,168,16,28.6,15.5
1952,06,18,1952-06-18,169,0,25.4,15
1952,06,19,1952-06-19,170,0,29.8,16.8
1952,06,20,1952-06-20,171,0,33.4,16.2
1952,06,21,1952-06-21,172,0,35,17.5
1952,06,22,1952-06-22,173,0,33.6,18.2
1952,06,23,1952-06-23,174,0,34.3,19
1952,06,24,1952-06-24,175,0,36.7,19.8
1952,06,25,1952-06-25,176,0,34.2,20
1952,06,26,1952-06-26,177,0,28,18.4
1952,06,27,1952-06-27,178,0,29.5,16
1952,06,28,1952-06-28,179,0,31.1,17.2
1952,06,29,1952-06-29,180,29,22.5,18
1952,06,30,1952-06-30,181,0,29.5,14.7
1952,07,01,1952-07-01,182,0,33.5,19
1952,07,02,1952-07-02,183,0,35.4,19.5
1952,07,03,1952-07-03,184,0,32.5,20.7
1952,07,04,1952-07-04,185,0,29,17
1952,07,05,1952-07-05,186,0,28.8,14.3
1952,07,06,1952-07-06,187,0,33.6,16.6
